Log file open, 02/09/23 08:53:54
[2023.02.09-06.30.26:927][659]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.09-06.30.26:938][659]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.30.27:074][659]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.09-06.30.27:075][659]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=61
[2023.02.09-06.30.27:080][659]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=61
[2023.02.09-06.30.27:092][659]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.30.27:115][659]LogUObjectHash: Compacting FUObjectHashTables data took   4.24ms
[2023.02.09-06.30.27:260][660]LogPlayLevel: Display: Destroying online subsystem :Context_144
[2023.02.09-06.30.28:572][670]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.09-06.30.28:605][670]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.09-06.30.28:612][670]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.09-06.30.28:613][670]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.09-06.30.28:613][670]LogWorldPartition: Display: GetPartitionedActors took 16 us (total: 1 ms)
[2023.02.09-06.30.28:643][670]LogWorldPartition: Display: GenerateStreaming took 30 ms (total: 69 ms)
[2023.02.09-06.30.28:650][670]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.09-06.30.28:650][670]PIE: New page: PIE session: ThirdPersonMap (Feb 9, 2023, 8:30:28 PM)
[2023.02.09-06.30.28:651][670]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.30.28:669][670]LogPlayLevel: PIE: StaticDuplicateObject took: (0.018078s)
[2023.02.09-06.30.28:669][670]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.018169s)
[2023.02.09-06.30.28:670][670]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.30.28:671][670]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.09-06.30.28:672][670]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.09-06.30.28:672][670]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.09-06.30.28:672][670]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.09-06.30.28:677][670]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.09-06.30.28:677][670]LogWorldPartition: Display: WorldPartition initialize took 4 ms (total: 1.02 sec)
[2023.02.09-06.30.28:677][670]LogPlayLevel: PIE: World Init took: (0.007964s)
[2023.02.09-06.30.28:819][670]LogUObjectHash: Compacting FUObjectHashTables data took   3.21ms
[2023.02.09-06.30.28:824][670]LogAudio: Display: Creating Audio Device:                 Id: 62, Scope: Unique, Realtime: True
[2023.02.09-06.30.28:825][670]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.09-06.30.28:825][670]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.09-06.30.28:825][670]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.09-06.30.28:825][670]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.09-06.30.28:825][670]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.09-06.30.28:825][670]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.09-06.30.28:825][670]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.09-06.30.28:825][670]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.09-06.30.28:826][670]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.09-06.30.28:826][670]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.09-06.30.28:826][670]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.09-06.30.28:832][670]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.09-06.30.29:867][670]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.09-06.30.29:870][670]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.09-06.30.29:870][670]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.09-06.30.29:870][670]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.09-06.30.29:872][670]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=62
[2023.02.09-06.30.29:872][670]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=62
[2023.02.09-06.30.29:877][670]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=62
[2023.02.09-06.30.29:877][670]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=62
[2023.02.09-06.30.29:877][670]LogInit: FAudioDevice initialized.
[2023.02.09-06.30.29:877][670]LogAudio: Display: Audio Device (ID: 62) registered with world 'ThirdPersonMap'.
[2023.02.09-06.30.29:885][670]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.09-06.30.29:894][670]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.09-13.30.29
[2023.02.09-06.30.29:896][670]LogWorld: Bringing up level for play took: 0.010126
[2023.02.09-06.30.29:903][670]LogOnline: OSS: Created online subsystem instance for: :Context_145
[2023.02.09-06.30.29:912][670]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=380.000 Y=540.000 Z=97.252
[2023.02.09-06.30.29:915][670]PIE: Server logged in
[2023.02.09-06.30.29:918][670]PIE: Play in editor total start time 1.312 seconds.
[2023.02.09-06.30.34:365][806]LogViewport: Scene viewport resized to 350x195, mode Windowed.
[2023.02.09-06.30.34:634][806]LogAudioMixer: Display: Audio Buffer Underrun (starvation) detected. InstanceID=62
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: ================================================
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Total job queries 223, among them cache hits 48 (21.52%)
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Tracking 172 distinct input hashes that result in 128 distinct outputs (74.42%)
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: RAM used: 1.33 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.16%
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Shaders Compiled: 1
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Jobs assigned 4, completed 1 (25.00%)
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Time job spent in pending queue: average 0.08 s, longest 0.08 s
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Job execution time: average 5.44 s, max 5.44 s
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Job life time (pending + execution): average 5.52 s, max 5.52
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 5.52 s
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Jobs were issued in 4 batches (only local compilation was used), average 1.00 jobs/batch
[2023.02.09-06.30.42:893][999]LogShaderCompilers: Display: Average processing rate: 0.18 jobs/sec
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display: Total thread time: 1.45 s
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display: Total thread preprocess time: 0.22 s
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display: Percentage time preprocessing: 15.18%
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display: Effective parallelization: 0.26 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display: Top 1 most expensive shader types by average time:
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display:                                                  FHitProxyPS (compiled    1 times, average 1.45 sec, max 1.45 sec, min 1.45 sec)
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display: Top 1 shader types by total compile time:
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display:                                                  FHitProxyPS - 100.00% of total time (compiled    1 times, average 1.45 sec, max 1.45 sec, min 1.45 sec)
[2023.02.09-06.30.42:894][999]LogShaderCompilers: Display: ================================================
[2023.02.09-06.31.32:636][279]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.31.32:636][279]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.31.32:637][279]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.09-06.31.32:638][279]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.31.32:638][279]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.09-06.31.32:649][279]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.09-06.31.32:660][279]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.31.32:787][279]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.09-06.31.32:788][279]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=62
[2023.02.09-06.31.32:792][279]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=62
[2023.02.09-06.31.32:803][279]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.31.32:812][279]LogUObjectHash: Compacting FUObjectHashTables data took   3.10ms
[2023.02.09-06.31.32:988][279]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.31.33:005][280]LogPlayLevel: Display: Destroying online subsystem :Context_145
[2023.02.09-06.31.33:012][280]LogSlate: Took 0.002924 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.02.09-06.31.33:022][280]LogSlate: Took 0.001708 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.02.09-06.31.33:050][280]LogSlate: Took 0.016690 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.02.09-06.31.33:096][280]LogSlate: Took 0.006057 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.02.09-06.31.33:103][280]LogSlate: Took 0.004076 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.02.09-06.31.59:004][435]LogSlate: Took 0.001775 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.02.09-06.32.08:608][643]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.32.08:609][643]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.32.08:609][643]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.34.15:890][877]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.09-06.34.16:120][877]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/PVE/AI/BB_Enemy" FILE="../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset" SILENT=true
[2023.02.09-06.34.16:124][877]LogSavePackage: Moving output files for package: /Game/PVE/AI/BB_Enemy
[2023.02.09-06.34.16:126][877]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/BB_Enemy35B27F8B4B20981956F3858AD55FAF42.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset'
[2023.02.09-06.34.16:154][877]LogFileHelpers: InternalPromptForCheckoutAndSave took 264 ms (total: 8.34 sec)
[2023.02.09-06.34.16:168][877]AssetCheck: New page: Asset Save: BB_Enemy
[2023.02.09-06.34.16:168][877]LogContentValidation: Display: Validating /Script/AIModule.BlackboardData /Game/PVE/AI/BB_Enemy.BB_Enemy
[2023.02.09-06.34.33:516][308]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.09-06.34.33:724][308]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/PVE/AI/BT_Enemy" FILE="../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BT_Enemy.uasset" SILENT=true
[2023.02.09-06.34.33:731][308]LogSavePackage: Moving output files for package: /Game/PVE/AI/BT_Enemy
[2023.02.09-06.34.33:733][308]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/BT_Enemy0A0C1BA54BF7EA1E4B3CD68D79F51AF7.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BT_Enemy.uasset'
[2023.02.09-06.34.33:758][308]LogFileHelpers: InternalPromptForCheckoutAndSave took 242 ms (total: 8.58 sec)
[2023.02.09-06.34.33:771][308]AssetCheck: New page: Asset Save: BT_Enemy
[2023.02.09-06.34.33:772][308]LogContentValidation: Display: Validating /Script/AIModule.BehaviorTree /Game/PVE/AI/BT_Enemy.BT_Enemy
[2023.02.09-06.34.36:224][390]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.09-06.34.36:256][390]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.09-06.34.36:260][390]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.09-06.34.36:261][390]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.09-06.34.36:261][390]LogWorldPartition: Display: GetPartitionedActors took 21 us (total: 1 ms)
[2023.02.09-06.34.36:274][390]LogWorldPartition: Display: GenerateStreaming took 13 ms (total: 83 ms)
[2023.02.09-06.34.36:284][390]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.09-06.34.36:284][390]PIE: New page: PIE session: ThirdPersonMap (Feb 9, 2023, 8:34:36 PM)
[2023.02.09-06.34.36:284][390]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.34.36:301][390]LogPlayLevel: PIE: StaticDuplicateObject took: (0.017389s)
[2023.02.09-06.34.36:301][390]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.017492s)
[2023.02.09-06.34.36:302][390]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.34.36:303][390]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.09-06.34.36:304][390]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.09-06.34.36:305][390]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.09-06.34.36:305][390]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.09-06.34.36:309][390]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.09-06.34.36:309][390]LogWorldPartition: Display: WorldPartition initialize took 4 ms (total: 1.03 sec)
[2023.02.09-06.34.36:309][390]LogPlayLevel: PIE: World Init took: (0.007945s)
[2023.02.09-06.34.36:446][390]LogUObjectHash: Compacting FUObjectHashTables data took   4.20ms
[2023.02.09-06.34.36:451][390]LogAudio: Display: Creating Audio Device:                 Id: 63, Scope: Unique, Realtime: True
[2023.02.09-06.34.36:451][390]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.09-06.34.36:451][390]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.09-06.34.36:451][390]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.09-06.34.36:451][390]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.09-06.34.36:451][390]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.09-06.34.36:452][390]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.09-06.34.36:452][390]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.09-06.34.36:452][390]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.09-06.34.36:452][390]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.09-06.34.36:452][390]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.09-06.34.36:453][390]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.09-06.34.36:458][390]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.09-06.34.37:491][390]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.09-06.34.37:492][390]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.09-06.34.37:492][390]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.09-06.34.37:492][390]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.09-06.34.37:496][390]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=63
[2023.02.09-06.34.37:496][390]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=63
[2023.02.09-06.34.37:500][390]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=63
[2023.02.09-06.34.37:501][390]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=63
[2023.02.09-06.34.37:501][390]LogInit: FAudioDevice initialized.
[2023.02.09-06.34.37:501][390]LogAudio: Display: Audio Device (ID: 63) registered with world 'ThirdPersonMap'.
[2023.02.09-06.34.37:509][390]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.09-06.34.37:518][390]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.09-13.34.37
[2023.02.09-06.34.37:519][390]LogWorld: Bringing up level for play took: 0.010820
[2023.02.09-06.34.37:527][390]LogOnline: OSS: Created online subsystem instance for: :Context_146
[2023.02.09-06.34.37:535][390]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=380.000 Y=540.000 Z=97.252
[2023.02.09-06.34.37:538][390]PIE: Server logged in
[2023.02.09-06.34.37:541][390]PIE: Play in editor total start time 1.285 seconds.
[2023.02.09-06.34.57:772][264]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.34.57:772][264]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.34.57:772][264]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.09-06.34.57:773][264]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.34.57:774][264]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.09-06.34.57:783][264]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.09-06.34.57:794][264]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.09-06.34.57:914][264]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.09-06.34.57:915][264]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=63
[2023.02.09-06.34.57:920][264]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=63
[2023.02.09-06.34.57:940][264]LogUObjectHash: Compacting FUObjectHashTables data took   2.89ms
[2023.02.09-06.34.58:231][265]LogPlayLevel: Display: Destroying online subsystem :Context_146
[2023.02.09-06.35.31:284][872]BlueprintLog: New page: Compile AIC_Enemy
[2023.02.09-06.35.31:474][872]LogUObjectHash: Compacting FUObjectHashTables data took   3.24ms
[2023.02.09-06.35.50:998][363]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.35.50:999][363]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.35.50:999][363]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.09-06.36.00:519][583]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.09-06.36.00:736][583]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/PVE/AI/BB_Enemy" FILE="../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset" SILENT=true
[2023.02.09-06.36.00:741][583]LogSavePackage: Moving output files for package: /Game/PVE/AI/BB_Enemy
[2023.02.09-06.36.00:744][583]LogSavePackage: Moving '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Saved/BB_Enemy36B8C5794F93C2EE5A3886B0AEEC4A48.tmp' to '../../../../../../Users/Agate Crew/Unreal Projects/UnrealTraining/TopDownPVE/TopDownPVE/Content/PVE/AI/BB_Enemy.uasset'
[2023.02.09-06.36.00:776][583]LogFileHelpers: InternalPromptForCheckoutAndSave took 257 ms (total: 8.84 sec)
[2023.02.09-06.36.00:796][583]AssetCheck: New page: Asset Save: BB_Enemy
[2023.02.09-06.36.00:796][583]LogContentValidation: Display: Validating /Script/AIModule.BlackboardData /Game/PVE/AI/BB_Enemy.BB_Enemy
[2023.02.09-06.36.03:752][672]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.09-06.36.03:778][672]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.09-06.36.03:783][672]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.09-06.36.03:783][672]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.09-06.36.03:783][672]LogWorldPartition: Display: GetPartitionedActors took 25 us (total: 1 ms)
[2023.02.09-06.36.03:797][672]LogWorldPartition: Display: GenerateStreaming took 13 ms (total: 96 ms)
[2023.02.09-06.36.03:806][672]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.09-06.36.03:806][672]PIE: New page: PIE session: ThirdPersonMap (Feb 9, 2023, 8:36:03 PM)
[2023.02.09-06.36.03:807][672]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.09-06.36.03:824][672]LogPlayLevel: PIE: StaticDuplicateObject took: (0.017263s)
[2023.02.09-06.36.03:824][672]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.017344s)
[2023.02.09-06.36.03:824][672]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.09-06.36.03:825][672]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.09-06.36.03:827][672]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.09-06.36.03:827][672]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.09-06.36.03:827][672]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.09-06.36.03:830][672]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.09-06.36.03:830][672]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 1.03 sec)
[2023.02.09-06.36.03:831][672]LogPlayLevel: PIE: World Init took: (0.006478s)
[2023.02.09-06.36.03:970][672]LogUObjectHash: Compacting FUObjectHashTables data took   3.64ms
[2023.02.09-06.36.03:975][672]LogAudio: Display: Creating Audio Device:                 Id: 64, Scope: Unique, Realtime: True
[2023.02.09-06.36.03:975][672]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.09-06.36.03:975][672]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.09-06.36.03:975][672]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.09-06.36.03:975][672]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.09-06.36.03:975][672]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.09-06.36.03:975][672]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.09-06.36.03:975][672]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.09-06.36.03:975][672]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.09-06.36.03:976][672]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.09-06.36.03:976][672]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.09-06.36.03:976][672]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.09-06.36.03:982][672]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.09-06.36.04:990][672]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.02.09-06.36.04:992][672]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.09-06.36.04:992][672]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.09-06.36.04:992][672]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.09-06.36.04:996][672]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=64
